userID,Location,Age
82702,"nottingham, england, united kingdom",17
82711,"london, england, united kingdom",29
82720,"escondido, california, usa",34
82721,"solihull, west midlands, united kingdom",33
82723,"hoodsport, washington, usa",34
82730,"jacksonville, arkansas, usa",40
82743,"birdsboro, pennsylvania, usa",34
82751,"calgary, alberta, canada",28
82752,"stuttgart, baden-wuerttemberg, germany",23
82763,"houston, renfrewshire, scotland",34
82769,"melbourne, victoria, australia",25
82776,"des moines, iowa, usa",28
82783,"ann arbor, michigan, usa",34
82785,"beaverton, oregon, usa",31
82789,"roseville, michigan, usa",38
82790,"louisa, kentucky, usa",23
82791,"hallstadt, bayern, germany",34
82793,"dublin, dublin, ireland",13
82795,"mariposa, california, usa",34
82796,"st. paul, minnesota, usa",41
82797,"jacksonville, florida, usa",27
82800,"homer glen, illinois, usa",23
82801,"crystal lake, illinois, usa",34
82806,"edmond, oklahoma, usa",35
82808,"erskineville, new south wales, australia",24
82815,"austin, texas, usa",27
82822,"barrie, ontario, canada",34
82825,"alexandria, virginia, usa",38
82826,"lacey, washington, usa",34
82827,"eastsound, washington, usa",34
82831,"nashville, tennessee, usa",21
82839,"fort worth, texas, usa",59
82840,"philadelphia, pennsylvania, usa",34
82841,"woodstock, illinois, usa",34
82842,"lansdowne, pennsylvania, usa",34
82844,"woodland park, colorado, usa",33
82845,"telkwa, british columbia, canada",47
82846,"reutlingen, baden-wuerttemberg, germany",34
82854,"los angeles, california, usa",29
82856,"concord, michigan, usa",40
82859,"seattle, washington, usa",34
82861,"ventura, california, usa",34
82868,"marietta, georgia, usa",34
82869,"beaverton, oregon, usa",66
82877,"san diego, california, usa",27
82879,"howell, michigan, usa",34
82882,"lucky me, alaska, usa",27
82884,"antioch, california, usa",34
82885,"fairburn, georgia, usa",34
82886,"columbia, south carolina, usa",34
82888,"detroit lakes, minnesota, usa",45
82889,"47589 uedem, nordrhein-westfalen, germany",43
82893,"san antonio, texas, usa",40
82898,"havelock, north carolina, usa",50
82899,"baton rouge, louisiana, usa",45
82900,"darwin, northern territory, australia",34
82901,"sterling, virginia, usa",30
82903,"charlestown, rhode island, usa",44
82905,"cotati, california, usa",34
82907,"los angeles, california, usa",34
82909,"halifax, nova scotia, canada",21
82911,"east brighton, victoria, australia",15
82917,"middlesex, vermont, usa",34
82923,"singapore, n/a, singapore",34
82924,"rome, georgia, usa",34
82925,"memphis, tennessee, usa",43
82926,"vista, california, usa",34
82928,"east greenwich, rhode island, usa",50
82931,"waterbury, vermont, usa",73
82936,"lanigan, saskatchewan, canada",34
82939,"louisville, kentucky, usa",34
82942,"lake forest, california, usa",34
82943,"carrollton, texas, usa",34
82946,"leeds, yorkshire, united kingdom",54
82952,"laredo, texas, usa",34
82955,"apex, north carolina, usa",34
82957,"hopkinton, massachusetts, usa",43
82958,"hook, hampshire, united kingdom",34
82961,"edinburgh, scotland, united kingdom",22
82963,"manassas, virginia, usa",34
82964,"flower mound, texas, usa",34
82968,"edmonton, alberta, canada",32
82971,"olympia, washington, usa",34
82974,"north vernon, indiana, usa",35
82977,"austin, texas, usa",34
82987,"south russell, ohio, usa",34
82997,"blacksburg, virginia, usa",34
82998,"derry, new hampshire, usa",44
83001,"kingston, ontario, canada",21
83009,"charlottesville, virginia, usa",53
83011,"oakville, ontario, canada",25
83013,"calgary, alberta, canada",34
83014,"mill creek, california, usa",46
83016,"aloha, oregon, usa",32
83021,"schwaebisch gmuend, baden-wuerttemberg, germany",41
83028,"vienna, virginia, usa",34
83031,"münchen, bayern, germany",27
83034,"fairbanks, alaska, usa",34
83040,"copenhagen, n/a, denmark",34
83041,"farnborough, england, united kingdom",34
83042,"austin, texas, usa",44
83043,"springfield, ohio, usa",34
83046,"allegan, michigan, usa",15
83048,"lexington, kentucky, usa",52
83049,"san jose, california, usa",35
83052,"cerveteri (rm), lazio, italy",45
83060,"raleigh, north carolina, usa",32
83069,"beverley, east yorkshire, united kingdom",34
83076,"shenley, england, united kingdom",43
83077,"delta, british columbia, canada",34
83078,"las vegas, nevada, usa",34
83084,"santa rosa, california, usa",34
83090,"seattle, washington, usa",39
83092,"sylvania, ohio, usa",34
83096,"lisboa, n/a, portugal",47
83099,"springfield, virginia, usa",34
83109,"montreal, quebec, canada",34
83110,"wilmington, north carolina, usa",45
83112,"cardinal, ontario, canada",34
83113,"shrewsbury, england, united kingdom",30
83116,"cambridge, massachusetts, usa",34
83122,"pineville, kentucky, usa",51
83125,"malden, massachusetts, usa",36
83126,"oviedo, florida, usa",34
83135,"auburn, new york, usa",29
83152,"cottonwood, arizona, usa",55
83156,"richmond, virginia, usa",59
83157,"olathe, colorado, usa",34
83160,"oregon city, oregon, usa",65
83164,"cologne, nordrhein-westfalen, germany",23
83166,"iowa city, iowa, usa",44
83168,"chicago, illinois, usa",34
83178,"austin, texas, usa",52
83185,"düsseldorf, nordrhein-westfalen, germany",40
83186,"norfolk, virginia, usa",34
83193,"mt. plesasant, south carolina, usa",50
83205,"vancouver, british columbia, canada",42
83206,"toronto, ontario, canada",36
83208,"round rock, texas, usa",34
83212,"chicago, illinois, usa",34
83214,"charlotte, north carolina, usa",34
83221,"college park, maryland, usa",34
83223,"grand rapids, michigan, usa",34
83228,"corpus christi, texas, usa",41
83230,"glencoe, missouri, usa",54
83231,"martinez, california, usa",34
83235,"alsip, illinois, usa",34
83236,"new york, new york, usa",44
83238,"denpasar, bali, indonesia",33
83239,"prince george, british columbia, canada",21
83248,"silver spring, maryland, usa",27
83251,"guelph, ontario, canada",26
83252,"berkeley, california, usa",34
83258,"preston, england, united kingdom",15
83260,"glenview, illinois, usa",68
83261,"raleigh, north carolina,",34
83265,"baton rouge, louisiana, usa",16
83273,"winnipeg, manitoba, canada",34
83275,"pensacola, florida, usa",70
83278,"chilliwack, british columbia, canada",59
83279,"san francisco, california, usa",34
83283,"charlotte, north carolina, usa",42
83286,"boulder, colorado, usa",22
83287,"tulsa, oklahoma, usa",45
83303,"beavercreek, oregon, usa",23
83306,"new minas, nova scotia, canada",69
83313,"liverpool, england, united kingdom",35
83314,"lübeck, schleswig-holstein, germany",33
83315,"los angeles, california, usa",26
83319,"dörflingen, schaffhausen, switzerland",18
83322,"boaz, alabama, usa",34
83323,"denver, colorado, usa",34
83326,"wells, maine, usa",34
83328,"winchester, england, united kingdom",34
83329,"n/a, n/a, austria",17
83333,"prince george, british columbia, canada",34
83335,"columbus, georgia, usa",16
83337,"artesia, new mexico, usa",33
83345,"b, id, usa",45
83346,"gauley bridge, west virginia, usa",35
83349,"tucson, arizona, usa",34
83354,"memphis, tennessee, usa",34
83355,"north vancouver, british columbia, canada",32
83363,"los angeles, california, usa",34
83364,"pavia, lombardia, italy",40
83366,"north vancouver, british columbia, canada",34
83371,"simi valley, california, usa",34
83377,"wasilla, alaska, usa",26
83379,"talking rock, georgia, usa",18
83382,"chapel hill, north carolina, usa",34
83383,"san diego, california, usa",67
83390,"leesburg, virginia, usa",34
83392,"bradenton, florida, usa",34
83394,"west hills, california, usa",34
83400,"somewhere, maine, usa",34
83404,"clinton, mississippi, usa",14
83405,"apple valley, california, usa",67
83406,"sault ste. marie, ontario, canada",29
83407,"oakley, michigan, usa",15
83408,"seattle, washington, usa",34
83420,"sacramento, california, usa",42
83428,"baltimore, maryland, usa",32
83431,"trenton, ontario, canada",35
83436,"anderson, california, usa",34
83441,"carrboro, north carolina, usa",27
83443,"grifton, ,",34
83444,"kleve, nordrhein-westfalen, germany",23
83448,"las vegas, nevada, usa",27
83457,"mississauga (port credit), ontario, canada",34
83461,"ventura, california, usa",47
83469,"sterling, virginia, usa",28
83473,"gatineau, quebec, canada",26
83477,"düsseldorf, n/a, germany",34
83493,"tacoma, washington, usa",31
83496,"westfield, new jersey, usa",34
83498,"alburtis, pennsylvania, usa",19
83503,"ludington, michigan, usa",34
83515,"summerland, british columbia, canada",34
83516,"seattle, washington, usa",26
83517,"ponte vedra beach, florida, usa",34
83518,"seaside, oregon, usa",57
83521,"midvale, utah, usa",34
83523,"louisville, kentucky, usa",34
83528,"belmont, ontario, canada",50
83529,"foster city, california, usa",76
83539,"vancouver, british columbia, canada",32
83542,"campbell river, british columbia, canada",34
83543,"ottawa, ontario, canada",37
83547,"pratteln, basel-land, switzerland",48
83549,"columbia, missouri, usa",34
83560,"san diego, california, usa",34
83561,"edison, new jersey, usa",41
83565,"indianapolis, indiana, usa",34
83566,"nantes, pays de loire, france",21
83567,"london, england, united kingdom",40
83571,"chula vista, california, usa",41
83572,"seattle, washington, usa",34
83573,"aventura, florida, usa",38
83579,"adelaide, south australia, australia",34
83581,"fayetteville, north carolina, usa",34
83584,"butler, wisconsin, usa",32
83587,"paramount, california, usa",16
83589,"mukilteo, washington, usa",62
83595,"houston, texas, usa",29
83596,"stpaul, ,",20
83600,"glücksstadt, schleswig-holstein, germany",32
83604,"ramstein, rheinland-pfalz, germany",43
83605,"houston, texas, usa",63
83611,"holly springs, north carolina, usa",34
83616,"arlington, washington, usa",54
83619,"korschenbroich, nordrhein-westfalen, germany",34
83623,"saint charles, missouri, usa",34
83625,"redding, california, usa",34
83627,"pierrefonds, oise, france",24
83628,"avalon, new jersey, usa",34
83631,"durham, north carolina, usa",34
83637,"raleigh, north carolina, usa",57
83644,"culver city, california, usa",34
83646,"covington, virginia, usa",34
83651,"victoria, british columbia, canada",34
83661,"glasgow, scotland, united kingdom",23
83666,"boone, iowa, usa",33
83671,"iowa city, ,",52
83674,"valencia, valencia, spain",38
83678,"kingston, massachusetts, usa",21
83680,"nashville, tennessee, usa",27
83685,"corvallis, oregon, usa",17
83688,"lockport, manitoba, canada",34
83689,"reading, berkshire, united kingdom",45
83690,"swanton, vermont, usa",34
83693,"camarillo, california, usa",51
83698,"red deer, alberta, canada",62
83700,"painesville township, ohio, usa",27
83701,"bertem, brabant, belgium",34
83713,"los angeles, california, usa",34
83720,"wichita, kansas, usa",34
83722,"villeneuve d\ascq, nord, france""",59
83726,"ludwigshafen, rheinland-pfalz, germany",44
83730,"n. haledon, new jersey, usa",34
83736,"peculiar, missouri, usa",64
83740,"shelton, connecticut, usa",20
83742,"nashville, tennessee, usa",22
83743,"deal, england, united kingdom",30
83750,"ocala, florida, usa",34
83753,"brighton, england, united kingdom",21
83754,"las vegas, nevada, usa",65
83758,"fdgdfgg, abruzzo, australia",9
83759,"moncton, new brunswick, canada",34
83761,"quakertown, pennsylvania, usa",34
83766,"brantford, ontario, canada",34
83775,"sunnyvale, california, usa",34
83776,"chicago, illinois, usa",34
83778,"athens, georgia, usa",19
83783,"willmar, minnesota, usa",19
83789,"lake louise, , canada",34
83803,"staunton, virginia, usa",34
83814,"boulogne sur mer, n/a, france",34
83815,"houston, , usa",34
83828,"san rafael, california, usa",34
83839,"bloomington, indiana, usa",67
83840,"são paulo, são paulo, brazil",31
83842,"famalicão, famalicão, portugal",34
83843,"memphis, tennessee, usa",55
83847,"mülheim, nordrhein-westfalen, germany",34
83849,"bonn, nordrhein westfalen, germany",28
83853,"oldenburg, niedersachsen, germany",41
83873,"vantaa, uusimaa, finland",29
83879,"milan, lombardia, italy",35
83880,"jena, thueringen, germany",39
83884,"kempsey, new south wales, australia",51
83890,"alamo, california, usa",53
83892,"rochester, new york, usa",34
83893,"calgary, alberta, canada",34
83895,"napa, california, usa",15
83897,"liège, liège, belgium",25
83899,"greenville, illinois, usa",34
83910,"alicante, alicante, spain",62
83923,"adelaide, south australia, australia",59
83934,"sherman, illinois, usa",34
83937,"durham bridge, new brunswick, canada",34
83939,"cuba, missouri, usa",75
83941,"ephrata, pennsylvania, usa",34
83946,"kingston, ontario, canada",34
83950,"vercelli, piemonte, italy",41
83962,"hallett cove, south australia, australia",62
83971,"asheville, north carolina, usa",59
83972,"albuquerque, new mexico, usa",14
83973,"statesville, north carolina, usa",46
83982,"ta` xbiex, n/a, malta",42
83985,"barcelona, catalunya, andorra",34
83997,"colorado springs, colorado, usa",66
83998,"columbus, nebraska, usa",34
84001,"westport, n/a, new zealand",34
84002,"wexford, n/a, ireland",34
84008,"henderson, nevada, usa",34
84010,"cassina rizzardi, lombardia, italy",34
84018,"moline, illinois, usa",56
84021,"austin, texas, texas, usa",58
84024,"abilene, texas, usa",37
84027,"montreal, quebec, canada",56
84033,"nova américa, goiás, brazil",20
84035,"erlangen, bayern, germany",24
84038,"seven mile beach, ,",69
84050,"portland, oregon, usa",34
84051,"maspalomas, las palmas, spain",32
84053,"gouda, zuid holland, netherlands",34
84071,", , luxembourg",34
84086,"casorate sempione, lombardia, italy",32
84095,"palmdale, california, usa",53
84102,"tucson, arizona, usa",34
84109,"sydney, new south wales, australia",37
84111,"charlotte, north carolina, usa",36
84112,"palm beach, ,",71
84119,"fort qu`appelle, saskatchewan, canada",68
84122,"ciudad real, castilla-la mancha, spain",56
84126,"berlin, berlin, germany",40
84129,"sorrento, victoria, australia",51
84134,"budapest, ,",34
84135,"warren, michigan, usa",52
84137,"holualoa, hawaii, usa",34
84146,"roermond, limburg, netherlands",37
84148,"phoenix, arizona, usa",34
84150,"aurora, colorado, usa",34
84157,"london, england, united kingdom",34
84164,"annapolis, maryland, usa",19
84165,"parkersburg, west virginia, usa",49
84168,"edinburgh, scotland, united kingdom",44
84169,"berlin, bayern, germany",46
84173,"loudon, tennessee, usa",66
84174,"madison, wisconsin, usa",27
84178,"ypsilanti, michigan, usa",44
84191,"fulton, missouri,",34
84198,"cincinnati, ohio, usa",49
84200,"london, england, united kingdom",56
84201,"philadelphia, pennsylvania, usa",39
84208,"chicago, illinois, usa",33
84209,"green bay, wisconsin, usa",56
84222,"atco, new jersey, usa",34
84226,"taos, new mexico, usa",34
84247,"grosse pointe park, michigan, usa",34
84257,"snohomish, washington, usa",57
84261,"manchester, connecticut, usa",34
84263,"cambridge, england, united kingdom",34
84265,"louisville, kentucky, usa",34
84266,"essen, nordrhein-westfalen, germany",31
84269,"prescott, iowa, usa",34
84284,"monroe, ohio, usa",54
84287,"portland, oregon, usa",34
84289,"alexandria, virginia, usa",22
84290,"premnitz, brandenburg, germany",44
84292,"beverly hills, florida, usa",34
84293,"portland, oregon, usa",34
84294,"panama city, florida, usa",69
84299,"sewell, new jersey, usa",34
84301,"cambridge, massachusetts, usa",34
84308,"arnhem, gelderland, netherlands",48
84327,"zaragoza, zaragoza, spain",39
84337,"bologna, emilia romagna, italy",54
84343,"zürich, zürich, switzerland",34
84345,"erbendorf, bavaria, germany",34
84347,"halle /saale, sachsen-anhalt, germany",19
84348,"dresden, sachsen, germany",26
84349,"lake villa, illinois, usa",34
84351,"hannover, niedersachsen, germany",38
84355,"cuevas del almanzora, almeria, spain",51
84358,"oberdorf, nidwalden, switzerland",42
84361,"norwich, england, united kingdom",25
84377,"asheville, ,",32
84382,"glasgow, scotland, united kingdom",34
84399,"gundelfingen, bayern, germany",53
84402,"hamburg, hamburg, germany",34
84405,"inver grove heights, minnesota, usa",53
84411,"los angeles, california, usa",34
84418,"krefeld, nordrhein-westfalen, germany",29
84421,"mönchengladbach, nordrhein-westfalen, germany",32
84423,"valencia, valencia, spain",19
84424,"marshall, minnesota, usa",23
84426,"cherry, illinois, usa",29
84427,"ballwin, missouri, usa",58
84428,"wiesloch, baden-wuerttemberg, germany",31
84429,"frankfurt am main, hessen, germany",34
84433,"wuppertal, nordrhein-westfalen, germany",19
84435,"portland, oregon, usa",34
84442,"vancouver, british columbia, canada",34
84443,"san francisco, california, usa",34
84452,"newfield, new york, usa",34
84456,"baraboo, wisconsin, usa",65
84457,"danbury, connecticut, usa",67
84462,"albuquerque, new mexico, usa",30
84464,"melbourne, victoria, australia",44
84465,"st. louis, missouri, usa",34
84476,"sturgis, michigan, usa",16
84477,"valencia, california, usa",54
84479,"philadelphia, pennsylvania, usa",25
84490,"derby, england, united kingdom",14
84492,"omaha, nebraska, usa",18
84495,"wroclaw, dolnoslaskie, poland",34
84497,"palmdale, california, usa",34
84507,"deltona, florida, usa",16
84521,"maidstone, kent, united kingdom",46
84522,"bluffton, south carolina, usa",34
84523,"apopka, ,",30
84524,"perth, western australia, australia",34
84526,"moscow mills, missouri, usa",34
84527,"sterling, virginia, usa",38
84530,"ann arbor, michigan, usa",34
84531,"chesapeake, virginia, usa",52
84532,"hamilton, ohio, usa",57
84537,"portland, oregon, usa",22
84538,"madawaska, maine, aroostook",34
84542,"medina, washington, usa",34
84545,"arnold, missouri, usa",54
84552,"bradenton, florida, usa",64
84553,"munich, bayern, germany",39
84554,"nacogdoches, texas, usa",34
84557,"lansdowne, pennsylvania, usa",34
84565,"yateley, hants, united kingdom",34
84567,"arcueil, n/a, france",32
84568,"cary, north carolina, usa",36
84571,"lisboa, n/a, portugal",25
84578,"wertheim, baden-wuerttemberg, germany",34
84584,"breda, noord-brabant, netherlands",24
84587,"albuquerque, new mexico, usa",79
84589,"kelowna, british columbia, canada",64
84604,"new york, new york, usa",35
84606,"brisbane, queensland, australia",73
84607,"brisbane, queensland, australia",13
84611,"fremont, california, usa",34
84614,"paris, paris, france",26
84615,"san francisco, california, usa",40
84617,"rockingham, wa, australia",64
84619,"limburgerhof, rheinland-pfalz, germany",44
84621,"müllheim, baden-wuerttemberg, germany",34
84622,"paris, idf, france",33
84625,"taipei, north carolina, taiwan",30
84627,"davidson, north carolina, usa",37
84633,"pinneberg, schleswig-holstein, germany",34
84635,"campinas, n/a, brazil",36
84639,"tigard, oregon, usa",23
84641,"san juan, puerto rico, usa",30
84644,"dothan, alabama, usa",47
84650,"columbia, missouri, usa",56
84655,"everett, washington, usa",27
84660,"koenigslutter, niedersachsen, germany",34
84665,"chester, ,",34
84666,"ashland, oregon, usa",34
84667,"cantley, quebec, canada",65
84668,"houston, texas, usa",59
84671,"montney, british columbia, canada",43
84675,"st. louis, missouri, usa",50
84677,"paris, n/a, france",26
84679,"torrance, california, usa",16
84682,"medford, oregon, usa",43
84687,"ottawa, ontario, canada",34
84692,"leavenworth, kansas, usa",53
84696,"edinburgh, scotland, united kingdom",28
84700,"kingston, ontario, canada",60
84708,"new york, new york, usa",34
84715,"upland, indiana, usa",22
84719,"bothell, washington, usa",50
84720,"arlington, massachusetts, usa",34
84721,"san antonio, texas, usa",34
84723,"roslindale, massachusetts, usa",34
84724,"senecaville, ohio, usa",32
84727,"king george, virginia, usa",58
84729,"temple, georgia, usa",55
84731,"bellevue, washington, usa",34
84732,"seattle, , usa",34
84733,"keystone heights, florida, usa",34
84737,"vancouver, british columbia, canada",34
84742,"round rock, texas, usa",46
84745,"bellingham, washington, usa",34
84747,"houston, texas, usa",34
84748,"clinton, british columbia, canada",34
84749,"santander, n/a, spain",23
84753,"portland, ,",34
84754,"victoria, british columbia, canada",18
84765,"minneapolis, ,",61
84766,"buffalo, new york, usa",36
84770,"toronto, ontario, canada",34
84776,"palmdale, california, usa",42
84778,"n.-a., hessen, germany",34
84779,"dartmouth, nova scotia, nova scotia, canada",34
84784,"toronto, ontario, canada",19
84795,"alpharetta, ,",34
84801,"berlin, berlin, germany",44
84814,"toronto, ontario, canada",34
84816,"washington, dc, usa",34
84820,"columbus, ohio, usa",34
84822,"buffalo, new york, usa",70
84829,"west barnstable, massachusetts, usa",34
84831,"stuttgart, baden-württemberg, germany",7
84833,"fairhope, alabama, usa",34
84834,"bonn, nordrhein-westfalen, germany",34
84846,"otto, north carolina, usa",45
84847,"vancouver, british columbia, canada",30
84854,"tacoma, washington, usa",38
84860,"cologne, nordrhein-westfalen, germany",34
84863,"rottach egern, bayern, germany",34
84864,"toronto, ontario, canada",34
84866,"st albans, england, united kingdom",34
84867,"frankfurt am main, hessen, germany",34
84869,"barcelona, catalunya, spain",26
84872,"bradenton, ,",34
84880,"st louis, missouri, usa",34
84882,"woodstock, georgia, usa",34
84883,"mayer, minnesota, usa",34
84884,"kelseyville, california, usa",34
84888,"stittsville, ontario, canada",34
84896,"riverhurst, saskatchewan, canada",61
84897,"pleasanton, california, usa",34
84900,"hong kong, hong kong, hong kong",37
84902,"okmulgee, oklahoma, usa",36
84910,"chicago, illinois, usa",20
84912,"putney, vermont, usa",54
84913,"boston, massachusetts, usa",45
84924,"wilburton, oklahoma, usa",34
84940,"white bear lake, minnesota, usa",41
84941,"baltimore, ,",57
84942,"little rock, arkansas, usa",34
84946,"vienna, n/a, austria",34
84950,"paris, idf, france",24
84955,"mons-en-bar?ul, nord, france",43
84956,"lac baker, new brunswick, canada",57
84967,"toronto, ontario, canada",34
84972,"chapel hill, north carolina, usa",34
84974,"stuttgart, baden-wuerttemberg, germany",35
84975,"mesquite, texas, usa",34
84980,"somerville, new jersey, usa",34
84982,"spring, texas, usa",34
84985,"hagerstown, maryland, usa",54
84988,"reims, champagne, france",42
84994,"grenoble, isère, france",34
84995,"paris, ile de france, france",26
84997,"staten island, new york, usa",34
85006,"roma, roma, italy",30
85010,"long beach, california, usa",34
85015,"cambridge, massachusetts, usa",34
85018,"san francisco, california, usa",34
85022,"greenbelt, maryland, usa",52
85023,"parkes, new south wales, australia",15
85033,"toronto, ontario, canada",30
85039,"oxford, oxfordshire, united kingdom",30
85043,"charlottesville, virginia, usa",34
85045,"sacramento, california, usa",34
85047,"bad neustadt, bayern, germany",29
85050,"ipswich, england, united kingdom",38
85058,"novato, california, usa",34
85060,"burbank, california, usa",34
85066,"recife, pernambuco, brazil",31
85067,"valdosta, georgia, usa",43
85069,"ocean springs, mississippi, usa",18
85072,"lincoln, nebraska, usa",18
85083,"north canton, ohio, usa",34
85084,"blue mountains, new south wales, australia",34
85087,"castalia, iowa, usa",18
85089,"corry, pennsylvania, usa",33
85091,"aosta, aosta, italy",29
85092,"talisay city, n/a, philippines",17
85093,"racine, wisconsin, usa",34
85095,"longwood, florida, usa",63
85097,"milton keynes, buckinghamshire, united kingdom",23
85099,"oxford, england, united kingdom",34
85109,"valoira, a estrada, pontevedra, galiza, spain",21
85112,"toronto, ontario, canada",34
85115,"barcelona, barcelona, spain",27
85119,"kc, missouri, usa",30
85120,"milwaukee, wisconsin, usa",34
85122,"salem, massachusetts, usa",34
85125,"portland, oregon, usa",26
85127,"denver, colorado, usa",34
85128,"manhattan beach, california, usa",36
85132,"littleton, new hampshire, usa",34
85136,"perth, western australia, australia",18
85139,"berlin, berlin, germany",34
85145,"madrid, madrid, spain",28
85153,"st. louis, missouri, usa",34
85155,"churchville, pennsylvania, usa",35
85161,"montreal, quebec, canada",24
85164,"cambridge, massachusetts, usa",30
85170,"rockford, michigan, usa",34
85171,"stuttgart, baden-württemberg, germany",34
85172,"san jose, california, usa",35
85173,"heinsberg, nordrhein-westfalen, germany",27
85178,"covington, louisiana, usa",48
85184,"los angeles, california, usa",34
85185,"norwalk, iowa, usa",39
85194,"chicago, illinois, usa",40
85201,"etobicoke, ontario, canada",34
85204,"st. paul, minnesota, usa",34
85209,"helena, alabama, usa",39
85213,"wetaskiwin, alberta, canada",26
85216,"baxter, minnesota, usa",34
85233,"cascais, lisboa, portugal",52
85238,"wichita, kansas, usa",20
85240,"piacenza, emilia romagna, italy",23
85243,"perth, western australia, australia",21
85246,"columbia heights, minnesota, usa",19
85256,"trempealeau, wisconsin, usa",37
85257,"tappen, british columbia, canada",34
85259,"san francisco, california, usa",34
85260,"frisco, texas, usa",34
85261,"san francisco, california, usa",20
85265,"dunedin, n/a, new zealand",43
85268,"lancaster, california, usa",36
85272,"ormond beach, florida, usa",77
85273,"cincinnati, ohio, usa",34
85277,"bad sassendorf, nordrhein-westfalen, germany",61
85278,"nottingham, england, united kingdom",30
85280,"minneapolis, minnesota, usa",38
85285,"villanueva de la serena, badajoz,",17
85287,"boston, massachusetts, usa",34
85292,"milwaukee, wisconsin, usa",30
85294,"neumarkt /in der opf., bayern, germany",54
85297,"st peter, minnesota, usa",52
85299,"boise, idaho, usa",34
85301,"eichstätt, bayern, germany",34
85305,"inverness, scotland, united kingdom",48
85313,"vergas, minnesota, usa",34
85315,"simmozheim, baden-wuerttemberg, germany",19
85316,"gütersloh, nordrhein-westfalen, germany",51
85325,"flagstaff, arizona, usa",34
85327,"london, england, united kingdom",27
85331,"palo alto, california, usa",34
85333,"resaca, georgia, usa",34
85339,"san diego, california, usa",34
85340,"kenosha, wisconsin, usa",34
85345,"barcelona, catalunya, spain",34
85348,"london, england, united kingdom",34
85357,"eindhoven, noord brabant, netherlands",35
85360,"north collins, new york, usa",34
85363,"springfield, ,",34
85365,"leverkusen, nordrhein-westfalen, germany",34
85366,"brooklyn, new york, usa",17
85367,"gloversville, new york, usa",17
85379,"stockton springs, maine, usa",34
85387,"madison, wisconsin, usa",34
85388,"elkins park, pennsylvania, usa",50
85389,"norfolk, virginia, usa",34
85394,"upper darby, pennsylvania, usa",28
85397,"mackay, queensland, australia",59
85398,"heidelberg, baden-wuerttemberg, germany",31
85399,"troy, michigan, usa",16
85405,"columbus, ohio, usa",34
85409,"bryn mawr, pennsylvania, usa",29
85410,"tawonga, victoria, australia",34
85419,"crawfordsville, indiana, usa",57
85420,"groveland/camp mather, california, usa",34
85426,"chisholm, minnesota, usa",23
85428,"mckinney, texas, usa",29
85429,"brisbane, queensland, australia",32
85431,"montreal, ,",34
85433,"tübingen, baden-wuerttemberg, germany",33
85442,"bryant, arkansas, usa",34
85450,"easton, pennsylvania, usa",34
85453,"west chester, ohio, usa",36
85454,"hartland, ,",34
85455,"winona, minnesota, usa",34
85458,"chicago, illinois, usa",38
85464,"white, georgia, usa",14
85466,"sierra vista, arizona, usa",34
85467,"eufaula, alabama, usa",41
85469,"oakville, ontario, canada",37
85475,"st cloud, minnesota, usa",34
85479,"dorset, england, united kingdom",21
85487,"traverse city, michigan, usa",40
85492,"grapevine, texas, usa",34
85495,"mount vernon, washington, usa",43
85500,"west linn, oregon, usa",48
85501,"columbia, missouri, usa",34
85502,"orem, utah, usa",34
85507,"camp hill, pennsylvania, usa",34
85508,"sunderland, tyne and wear, united kingdom",17
85509,"scunthorpe, england, united kingdom",20
85510,"huber heights, ohio, usa",43
85511,"mpuntain view, hawaii, usa",34
85512,"bremerhaven, bremen, germany",26
85515,"iowa city, iowa, usa",34
85523,"akron, ohio, usa",34
85526,"victoria, british columbia, canada",36
85531,"rotterdam, zuid holland, netherlands",34
85532,"yakima, washington, usa",34
85533,"halifax, nova scotia, canada",22
85534,"cleveland, ohio, usa",49
85540,"sparta, new jersey, australia",34
85549,"mount vernon, ohio, usa",65
85554,"rosebud, south dakota, usa",34
85555,"fort collins, colorado, usa",34
85560,"waterford, michigan, usa",34
85587,"hot springs, arkansas, usa",49
85592,"rock island, illinois, usa",49
85597,"rochester, minnesota, usa",34
85598,"fresno, california, usa",27
85599,"waynesboro, virginia, usa",40
85600,"gurnee, illinois, usa",39
85609,"lakewood, california, usa",45
85615,"dortmund, nordrhein-westfalen, germany",24
85616,"san diego, california, usa",25
85619,"port orchard, washington, usa",42
85620,"sainte-foy, quebec, canada",54
85621,"evansville, indiana, usa",15
85622,"cambridge, nova scotia, canada",34
85627,"westbury, wiltshire, united kingdom",21
85630,"muncie, indiana, usa",23
85631,"halifax, nova scotia, canada",21
85633,"pine beach, new jersey, usa",15
85637,"fayetteville, north carolina, usa",41
85639,"waterloo, ontario, canada",35
85641,"blauvelt, new york, usa",34
85653,"lansdowne, pennsylvania, usa",53
85656,"cottage grove, oregon, usa",41
85658,"munich, bayern, germany",36
85667,"seven hills, new south wales, australia",25
85669,"derby, england, united kingdom",26
85679,"north andover, massachusetts, usa",45
85681,"plantation, florida, usa",34
85683,"rockville, maryland, usa",36
85695,"new milford, connecticut, usa",34
85696,"long beach, california, usa",34
85698,"firenze, toscana, italy",25
85701,"savannah, georgia, usa",37
85708,"chicago, illinois, usa",35
85713,"edmonton, alberta, canada",34
85733,"rochester, new york, usa",26
85737,"jefferson city, missouri, usa",24
85744,"ossian, indiana, usa",34
85750,"fort st. john, british columbia, canada",34
